spy_close,SPY_1d_returns,SPY_2d_returns,SPY_3d_returns,SPY_4d_returns,SPY_5d_returns,SPY_10d_returns,SPY_15d_returns,SPY_22d_returns,vix_spot,vix_1m,vix_2m,vix_3m,vix_4m,vix_5m,vix_6m,vix_7m,vix_8m,vix_9m,VIX_slope,yc_1m,yc_3m,yc_6m,yc_1y,yc_2y,yc_3y,yc_5y,yc_7y,yc_10y,yc_20y,yc_30y,yc_slopes_1m_10y,yc_slopes_3m_10y,spread_3m_10y
1597.589966,0.009407983,1.25E-05,0.002497462,0.009701421,0.007841437,0.036312674,0.002648456,0.017411219,13.59,14.53,15.48,16.37,16.88,17.5,17.9,18.23,18.45,19.05,0.019211412,0.02,0.05,0.08,0.11,0.2,0.3,0.65,1.07,1.66,2.44,2.82,0.000443718,0.00045113,1.61
1614.420044,0.010534667,0.02004176,0.01054733,0.013058439,0.020338289,0.038045359,0.016093444,0.039087659,12.85,14.25,15.22,16.16,16.67,17.23,17.72,18.01,18.2,18.97,0.020474038,0.02,0.05,0.08,0.11,0.22,0.34,0.73,1.17,1.78,2.58,2.96,0.000481026,0.000488721,1.73
1617.5,0.001907779,0.012462543,0.021987774,0.012475231,0.01499113,0.0352,0.041961926,0.036872281,12.66,13.88,14.93,15.86,16.49,16.98,17.35,17.74,18,18.68,0.020575225,0.01,0.04,0.08,0.11,0.22,0.34,0.74,1.19,1.8,2.6,2.98,0.000489322,0.000496578,1.76
1625.959961,0.00523027,0.007148026,0.017757995,0.027333046,0.017770749,0.029883791,0.032637493,0.046791261,12.83,13.84,14.87,15.76,16.28,16.83,17.28,17.62,17.82,18.45,0.019658431,0.01,0.04,0.08,0.1,0.22,0.35,0.75,1.21,1.82,2.62,3,0.000496455,0.000504001,1.78
1632.689941,0.004139081,0.009390999,0.011316694,0.021970578,0.03158526,0.034140006,0.051984156,0.04454055,12.66,13.98,15.08,15.91,16.44,16.93,17.36,17.72,17.9,18.55,0.019862339,0.01,0.04,0.08,0.11,0.22,0.35,0.75,1.2,1.81,2.61,2.99,0.000492801,0.000500002,1.77
1626.670044,-0.003687104,0.000436716,0.00566927,0.007587864,0.018202467,0.026186637,0.055176121,0.0370137,13.13,14.19,15.32,16.22,16.74,17.18,17.5,17.88,18.05,18.78,0.019191916,0.02,0.04,0.08,0.11,0.22,0.35,0.75,1.2,1.81,2.6,3.01,0.00049191,0.000500002,1.77
1633.699951,0.004321655,0.000618617,0.004760259,0.010015426,0.011942311,0.032523487,0.05044202,0.028953268,12.59,13.84,15.08,16.16,16.77,17.27,17.74,18.03,18.3,18.85,0.021724338,0.02,0.04,0.08,0.11,0.26,0.38,0.82,1.28,1.9,2.7,3.1,0.000520087,0.000527914,1.86
1633.77002,4.29E-05,0.00436473,0.000661533,0.004803353,0.010058745,0.025200667,0.045612813,0.025355081,12.55,13.63,15.08,16.16,16.82,17.39,17.83,18.12,18.33,19,0.022647705,0.02,0.05,0.08,0.13,0.24,0.4,0.83,1.3,1.92,2.73,3.13,0.000525118,0.000532588,1.87
1650.339966,0.010142153,0.010185478,0.014551151,0.010810396,0.014994222,0.03303143,0.045326097,0.038700942,12.77,13.54,15.03,16.06,16.77,17.33,17.78,18.09,18.25,18.9,0.022202164,0.01,0.05,0.09,0.12,0.26,0.41,0.85,1.33,1.96,2.77,3.17,0.00053716,0.000543668,1.91
1658.780029,0.005114136,0.015308158,0.015351704,0.019739704,0.015979818,0.048069805,0.050665375,0.068553715,12.81,13.68,15.13,16.2,16.81,17.4,17.87,18.22,18.4,19.08,0.022493478,0.01,0.04,0.09,0.12,0.26,0.4,0.84,1.32,1.94,2.76,3.16,0.000532584,0.000539256,1.9
1650.469971,-0.005009741,7.88E-05,0.010221727,0.010265055,0.014631072,0.03309986,0.041200848,0.048203654,13.07,13.93,15.33,16.3,16.91,17.56,18.02,18.49,18.61,19.22,0.022372415,0,0.03,0.08,0.12,0.23,0.37,0.79,1.25,1.87,2.69,3.09,0.000512561,0.00051904,1.84
1667.469971,0.010300097,0.005238755,0.010379683,0.020627108,0.020670883,0.032860052,0.053866658,0.074393825,12.45,13.16,15.07,16.11,16.76,17.37,17.86,18.32,18.45,19.19,0.024434698,0.01,0.04,0.08,0.12,0.26,0.4,0.84,1.32,1.95,2.77,3.17,0.000535297,0.000542318,1.91
1666.290039,-0.000707618,0.00958519,0.00452743,0.00966472,0.019904894,0.030163857,0.045607178,0.080876522,13.02,13.28,15.08,16.21,16.92,17.58,18.02,18.54,18.65,19.37,0.024297559,0.01,0.05,0.09,0.12,0.26,0.4,0.85,1.33,1.97,2.79,3.18,0.000539159,0.000545924,1.92
1669.160034,0.001722386,0.001013549,0.011324085,0.006257614,0.011403752,0.026568965,0.044811865,0.073242266,13.37,13.52,15.37,16.45,17.13,17.77,18.31,18.86,19,19.65,0.024446417,0.04,0.04,0.09,0.12,0.26,0.39,0.84,1.31,1.94,2.75,3.14,0.000528885,0.000538349,1.9
1655.349976,-0.008273657,-0.006565521,-0.007268494,0.002956737,-0.002067817,0.013878958,0.045902589,0.059423985,13.82,15.27,16.39,17.12,17.72,18.23,18.74,18.83,19.51,0,0.02131433,0.04,0.04,0.08,0.11,0.26,0.41,0.91,1.4,2.03,2.83,3.21,0.00056098,0.000571438,1.99
1650.51001,-0.002923832,-0.011173299,-0.009470157,-0.010171074,2.43E-05,0.014655686,0.033124923,0.045433803,14.07,15.47,16.53,17.4,17.97,18.38,18.83,19.04,19.7,0,0.021110437,0.03,0.05,0.08,0.12,0.26,0.42,0.91,1.4,2.02,2.82,3.2,0.0005584,0.000567268,1.97
1649.599976,-0.000551365,-0.003473586,-0.011718504,-0.010016301,-0.010716832,0.009732525,0.021791065,0.044850762,13.99,15.48,16.47,17.25,17.93,18.38,18.83,18.98,19.65,0,0.021230584,0.03,0.04,0.07,0.12,0.26,0.41,0.9,1.39,2.01,2.8,3.18,0.000556536,0.000565919,1.97
1660.060059,0.006340982,0.00578612,0.00284537,-0.005451829,-0.003738833,0.01609164,0.026312247,0.047250765,14.48,15.18,16.32,17.15,17.81,18.22,18.67,18.87,19.61,0,0.020525731,0.02,0.05,0.09,0.13,0.29,0.49,1.02,1.53,2.15,2.95,3.31,0.000601411,0.000608657,2.1
1648.359985,-0.007047982,-0.000751692,-0.001302643,-0.004222667,-0.012461387,-0.001199741,0.013776492,0.041788853,14.83,15.37,16.39,17.1,17.76,18.2,18.66,18.87,19.55,20.04,0.018719077,0.04,0.05,0.08,0.14,0.3,0.49,1.02,1.51,2.13,2.91,3.27,0.00059338,0.00060198,2.08
1654.410034,0.003670344,-0.003403506,0.002915894,0.002362921,-0.000567821,-0.002634463,0.013303256,0.038152402,14.53,15.39,16.52,17.2,17.83,18.35,18.74,18.93,19.6,20.05,0.019234688,0.02,0.04,0.07,0.13,0.31,0.49,1.01,1.51,2.13,2.92,3.28,0.00059655,0.000603924,2.09
1630.73999,-0.014307242,-0.01068941,-0.017662053,-0.011433066,-0.011978128,-0.011954159,0.002502011,0.020762812,16.3,16.03,17.11,17.77,18.33,18.76,19.06,19.28,19.95,20.45,0.016089756,0.03,0.04,0.07,0.14,0.3,0.52,1.05,1.55,2.16,2.95,3.3,0.000607408,0.000615427,2.12
1640.420044,0.005935989,-0.008456181,-0.004816873,-0.011830906,-0.005564944,-0.016222137,0.004113419,0.036469384,16.28,15.98,16.98,17.71,18.32,18.83,19.18,19.38,20.15,20.55,0.017120059,0.03,0.05,0.08,0.14,0.3,0.5,1.03,1.53,2.13,2.92,3.27,0.000596894,0.000604438,2.08
1631.380005,-0.005510807,0.000392469,-0.013920388,-0.010301136,-0.017276516,-0.020950755,-0.001462883,0.021150633,16.27,16.09,17.07,17.76,18.37,18.86,19.22,19.43,20.15,20.75,0.017313114,0.05,0.04,0.08,0.14,0.32,0.48,1.05,1.55,2.14,2.95,3.3,0.000600518,0.000610038,2.1
1608.900024,-0.013779733,-0.019214603,-0.013392672,-0.027508301,-0.023938922,-0.036101997,-0.025109943,-0.003419197,17.5,17.05,17.66,18.2,18.72,19.13,19.48,19.63,20.4,20.85,0.013833135,0.04,0.05,0.08,0.14,0.3,0.48,1.02,1.52,2.1,2.9,3.25,0.000588701,0.000597075,2.05
1622.560059,0.008490294,-0.005406433,-0.010887446,-0.005016085,-0.019251561,-0.01980845,-0.021835306,0.003128321,16.63,16.53,17.23,17.95,18.53,19.03,19.38,19.51,20.31,20.75,0.016230253,0.04,0.05,0.08,0.14,0.3,0.48,1.01,1.49,2.08,2.89,3.23,0.000581055,0.000589198,2.03
1643.380005,0.012831541,0.021430779,0.007355736,0.001804392,0.007751092,-0.00431988,-0.004295726,0.010713698,15.14,15.78,16.88,17.66,18.32,18.82,19.22,19.42,20.15,20.5,0.019527525,0.04,0.04,0.07,0.14,0.32,0.52,1.1,1.59,2.17,2.98,3.33,0.000614671,0.000623123,2.13
1642.810059,-0.000346813,0.012480278,0.021076533,0.007006371,0.001456953,-0.004116099,-0.014788819,0.006198432,15.44,15.59,16.68,17.45,18.07,18.57,18.97,19.18,19.9,20.33,0.018686827,0.04,0.05,0.08,0.14,0.32,0.55,1.13,1.62,2.22,3.03,3.36,0.000627373,0.000635452,2.17
1626.130005,-0.010153367,-0.010496659,0.002200193,0.010709168,-0.003218134,-0.020439052,-0.024101467,-0.00033199,17.07,16.89,17.56,18.11,18.73,19.18,19.48,19.68,20.4,20.8,0.015065339,0.05,0.05,0.08,0.14,0.34,0.57,1.12,1.61,2.2,3,3.33,0.000620201,0.000628361,2.15
1612.52002,-0.008369555,-0.018437943,-0.018778362,-0.006187776,0.002249982,-0.021742802,-0.033933244,-0.012964395,18.59,18.23,18.53,18.76,19.33,19.73,20.03,20.24,20.95,21.3,0.011689691,0.04,0.05,0.08,0.14,0.34,0.57,1.15,1.64,2.25,3.04,3.37,0.000635585,0.000643339,2.2
1636.359985,0.014784291,0.006290998,-0.003926245,-0.004271696,0.008505032,-0.010910263,-0.011471889,0.001585269,16.41,16.78,17.69,18.43,18.93,19.37,19.63,19.83,20.55,20.94,0.016700088,0.04,0.05,0.08,0.14,0.32,0.55,1.11,1.6,2.19,2.99,3.33,0.000618358,0.000626155,2.14
1626.72998,-0.005885016,0.008812269,0.000368959,-0.009788155,-0.010131573,-0.002459012,-0.014407686,-0.014306135,17.15,17.52,18.28,18.85,19.38,19.84,20.13,20.33,21.04,21.4,0.015835581,0.04,0.05,0.08,0.13,0.29,0.49,1.04,1.53,2.14,2.95,3.28,0.000599487,0.000608497,2.09
1639.040039,0.007567365,0.001637814,0.016446319,0.007939116,-0.002294861,-0.000841251,-0.006401514,-0.011900306,16.8,16.92,17.78,18.5,19.08,19.58,19.93,20.19,20.93,21.19,0.017390672,0.05,0.05,0.08,0.13,0.27,0.49,1.06,1.57,2.19,3.01,3.35,0.000614346,0.000625146,2.14
1651.810059,0.007791158,0.015417481,0.009441733,0.024365613,0.015792129,0.012523173,-0.0049697,0.000811943,16.61,16.76,17.63,18.3,18.97,19.53,19.87,20.18,20.95,21.25,0.018386845,0.04,0.05,0.08,0.13,0.27,0.48,1.07,1.58,2.2,3,3.34,0.000618832,0.000628953,2.15
1628.930054,-0.013851475,-0.006168236,0.001352452,-0.004540524,0.010176639,0.012449518,-0.011787432,-0.02311281,16.64,17.54,18.33,19.01,19.53,19.98,20.13,20.98,21.2,0,0.017917645,0.04,0.05,0.08,0.13,0.31,0.58,1.24,1.76,2.33,3.09,3.41,0.000670333,0.000679298,2.28
1588.189941,-0.025010351,-0.038515396,-0.031024317,-0.023691725,-0.029437315,-0.021182648,-0.040026409,-0.04687065,20.49,19.59,19.43,20.03,20.39,20.63,20.85,21.54,21.85,0,0.008019026,0.03,0.05,0.09,0.14,0.33,0.62,1.31,1.84,2.41,3.18,3.49,0.000696689,0.000704147,2.36
1592.430054,0.002669777,-0.022407346,-0.035948446,-0.028437368,-0.021085199,-0.031003146,-0.023492363,-0.045969217,18.9,18.98,19.38,19.85,20.21,20.56,20.81,21.47,21.75,0,0.012207129,0.02,0.05,0.09,0.13,0.38,0.7,1.42,1.95,2.52,3.26,3.56,0.000734937,0.000740662,2.47
1573.089966,-0.012145016,-0.009507663,-0.034280225,-0.047656867,-0.040237012,-0.042439534,-0.041044413,-0.049693425,20.11,20.12,20.28,20.8,20.98,21.18,21.33,21.99,22.3,0,0.009238386,0.01,0.06,0.11,0.16,0.42,0.73,1.48,2.02,2.57,3.27,3.56,0.000750372,0.000753183,2.51
1588.030029,0.009497272,-0.002763088,-0.000100688,-0.025108521,-0.038612206,-0.023429846,-0.02657258,-0.037854954,18.47,19.42,19.93,20.5,20.82,21.12,21.27,21.96,22.35,23,0.014779376,0.03,0.06,0.11,0.17,0.43,0.74,1.49,2.03,2.6,3.31,3.6,0.000754977,0.000759388,2.54
1603.26001,0.009590487,0.019178842,0.006800899,0.009488833,-0.015758837,-0.005742571,-0.003505509,-0.028091638,17.21,18.83,19.58,20.35,20.76,21.08,21.38,22.02,22.35,22.5,0.017531928,0.02,0.06,0.11,0.16,0.39,0.69,1.45,1.98,2.55,3.27,3.58,0.000740988,0.000745607,2.49
1613.199951,0.006199831,0.015849777,0.025497579,0.013042894,0.015747493,-0.014153386,-0.005768728,-0.028227959,16.86,18.16,19.03,19.85,20.37,20.78,21.03,21.67,22.03,22.55,0.0190882,0.02,0.06,0.11,0.15,0.36,0.66,1.38,1.91,2.49,3.22,3.54,0.000720002,0.00072531,2.43
1606.280029,-0.004289562,0.001883674,0.011492226,0.021098643,0.008697384,-0.012571202,-0.022575409,-0.025528378,16.86,18.03,18.89,19.81,20.33,20.68,20.98,21.68,22.05,22.25,0.0189269,0.02,0.04,0.1,0.15,0.36,0.66,1.41,1.96,2.52,3.22,3.52,0.00073524,0.000741507,2.48
1614.959961,0.005403748,0.001091005,0.0072976,0.016958075,0.026616402,-0.014691574,-0.016952719,-0.023845402,16.37,17.65,18.45,19.35,19.98,20.37,20.57,21.43,21.8,22.4,0.02056152,0.01,0.04,0.09,0.15,0.34,0.65,1.39,1.93,2.5,3.19,3.48,0.00072949,0.000735393,2.46
1614.079956,-0.000544908,0.004855895,0.000545503,0.006748716,0.016403926,-0.022841672,-0.007410262,-0.010216242,16.44,17.58,18.43,19.45,20.07,20.47,20.81,21.57,21.95,22.3,0.020850828,0.02,0.03,0.08,0.14,0.34,0.64,1.38,1.92,2.48,3.18,3.47,0.000725424,0.000732815,2.45
1615.410034,0.000824047,0.00027869,0.005683944,0.001369999,0.007578324,-0.008299939,0.001792234,-0.015246101,16.2,17.21,18.33,19.3,19.91,20.41,20.71,21.58,21.95,22.25,0.021927381,0.03,0.05,0.08,0.14,0.36,0.67,1.42,1.97,2.52,3.22,3.49,0.000737218,0.00074462,2.47
1631.890015,0.010201732,0.011034186,0.010483265,0.015943662,0.011585708,0.027515647,-0.002731654,0.000312625,14.89,15.9,17.42,18.7,19.45,19.92,20.39,21.17,21.5,21.82,0.025452603,0.03,0.04,0.08,0.15,0.4,0.77,1.6,2.19,2.73,3.41,3.68,0.000809305,0.00081657,2.69
1640.459961,0.005251546,0.015506854,0.016343679,0.015789865,0.021278937,0.030161392,0.008440234,0.019615847,14.78,15.34,16.73,17.86,18.68,19.24,19.69,20.55,20.93,21.4,0.025237259,0.02,0.05,0.07,0.14,0.37,0.71,1.51,2.11,2.65,3.35,3.63,0.000783322,0.000790632,2.6
1652.319946,0.007229671,0.012519184,0.022848634,0.023691509,0.023133691,0.050365829,0.008102247,0.018341316,14.35,15.08,16.64,17.75,18.51,19.03,19.52,20.38,20.77,21.13,0.025535104,0.04,0.04,0.08,0.14,0.37,0.71,1.5,2.08,2.65,3.36,3.64,0.000777846,0.000786966,2.61
1652.619995,0.000181593,0.007412576,0.01270305,0.023034375,0.023877404,0.040673013,0.000490332,0.005622552,14.21,14.81,16.32,17.39,18.17,18.83,19.05,20.02,20.45,20.87,0.025225965,0.03,0.04,0.08,0.13,0.38,0.73,1.54,2.12,2.7,3.4,3.68,0.000794996,0.000803435,2.66
1675.02002,0.01355425,0.013738304,0.021067298,0.02642948,0.036900839,0.04475881,0.028294626,0.019606625,14.01,14.46,16.04,17.15,17.85,18.46,18.89,19.76,20.25,20.63,0.02548507,0.02,0.04,0.07,0.13,0.34,0.65,1.4,1.99,2.6,3.33,3.64,0.000757822,0.000766749,2.56
1680.189941,0.003086483,0.016682568,0.01686719,0.024218805,0.029597538,0.041526154,0.05792758,0.033244535,13.84,14.63,16.17,17.26,18.01,18.61,18.97,19.87,20.36,20.75,0.025852444,0.02,0.04,0.07,0.12,0.37,0.66,1.43,2,2.61,3.34,3.64,0.000761925,0.000770376,2.57
1682.5,0.00137488,0.004465606,0.018080385,0.01826526,0.025626983,0.047451235,0.05656132,0.043397898,13.79,14.02,15.73,16.9,17.71,18.3,18.7,19.49,20.05,20.48,0.026185715,0.02,0.04,0.07,0.11,0.34,0.66,1.4,1.97,2.57,3.3,3.61,0.000751033,0.000759839,2.53
1676.26001,-0.003708761,-0.00233898,0.000740284,0.014304568,0.014488758,0.037957628,0.065584325,0.024383403,14.42,14.21,16.15,17.42,18.33,18.87,19.34,20.03,20.45,20.82,0.026230986,0.02,0.03,0.07,0.1,0.34,0.64,1.38,1.95,2.55,3.28,3.58,0.000745547,0.000754903,2.52
1680.910034,0.002774047,-0.000945002,0.000428578,0.003516384,0.017118296,0.041404441,0.058487562,0.033306114,13.78,15.55,16.93,17.81,18.41,18.87,19.66,20.13,20.5,0,0.025689361,0.02,0.03,0.08,0.11,0.32,0.6,1.33,1.91,2.52,3.27,3.57,0.000732343,0.00074201,2.49
1689.369995,0.005032965,0.007820973,0.004083207,0.0054637,0.008567047,0.045784017,0.053709308,0.030706972,13.77,15.42,16.88,17.8,18.4,18.8,19.6,20.07,20.48,0,0.025770593,0.01,0.03,0.07,0.11,0.32,0.61,1.35,1.95,2.56,3.32,3.63,0.000747072,0.000756373,2.53
1692.089966,0.00161005,0.006651119,0.009443616,0.005699831,0.007082547,0.036889711,0.048902813,0.024385314,12.54,14.86,16.48,17.5,18.22,18.72,19.45,20.02,20.4,0,0.029558346,0.01,0.03,0.07,0.11,0.32,0.59,1.31,1.9,2.5,3.25,3.56,0.000728074,0.000737064,2.47
1695.530029,0.002033026,0.00364635,0.008697667,0.011495841,0.007744445,0.033569895,0.055563164,0.040885718,12.29,14.67,16.18,17.25,17.97,18.51,19.32,19.86,20.24,0,0.03013873,0.01,0.04,0.07,0.1,0.32,0.59,1.32,1.9,2.5,3.25,3.55,0.000728373,0.000737275,2.46
1692.390015,-0.001851937,0.000177324,0.00178766,0.006829623,0.009622615,0.024250793,0.047945495,0.065609328,12.66,14.62,16.12,17.15,17.87,18.42,19.17,19.67,20.06,20.5,0.026784844,0.02,0.02,0.07,0.12,0.33,0.6,1.33,1.92,2.53,3.27,3.58,0.000736011,0.000745898,2.51
1685.939941,-0.003811222,-0.0056561,-0.003634573,-0.002030375,0.002992371,0.020161892,0.04452071,0.058721504,13.18,14.76,16.17,17.21,17.94,18.4,19.16,19.72,20.03,20.35,0.025312229,0.02,0.03,0.07,0.12,0.34,0.64,1.4,2,2.61,3.34,3.65,0.000762377,0.000772017,2.58
1690.25,0.002556472,-0.001264493,-0.003114088,-0.001087393,0.000520907,0.009092417,0.046328774,0.074477644,12.97,14.47,15.87,16.91,17.6,18.22,18.96,19.51,19.85,20.31,0.025993163,0.02,0.02,0.06,0.12,0.32,0.62,1.38,2,2.61,3.34,3.65,0.00076377,0.000774595,2.59
1691.650024,0.000828294,0.003386884,-0.000437246,-0.002288373,-0.000259999,0.006820707,0.036620121,0.065250652,12.72,14.42,15.83,16.85,17.56,18.06,18.86,19.46,19.78,20.42,0.026581054,0.02,0.03,0.07,0.11,0.31,0.59,1.36,1.98,2.58,3.31,3.61,0.000754286,0.000765146,2.55
1685.329956,-0.003736038,-0.002910838,-0.000361807,-0.00417165,-0.006015861,0.001681995,0.027352082,0.051189417,13.39,14.63,15.93,16.85,17.57,18.12,18.82,19.43,19.8,20.15,0.024572723,0.01,0.03,0.07,0.11,0.33,0.61,1.37,2,2.61,3.35,3.66,0.000762876,0.00077258,2.58
1685.959961,0.000373817,-0.003363617,-0.002538109,1.19E-05,-0.003799393,0.005786663,0.020359262,0.045102909,13.39,14.27,15.68,16.65,17.42,17.91,18.66,19.22,19.6,19.95,0.024542179,0.03,0.04,0.07,0.11,0.33,0.62,1.39,2.02,2.63,3.36,3.67,0.000767267,0.000778543,2.59
1685.72998,-0.00013641,0.000237356,-0.003499568,-0.002674172,-0.000124536,0.002867462,0.020034845,0.04946208,13.45,13.87,15.38,16.3,17.01,17.63,18.32,18.87,19.25,19.73,0.024146829,0.03,0.04,0.08,0.11,0.31,0.61,1.38,2,2.6,3.34,3.64,0.000758738,0.00076992,2.56
1706.869995,0.01254057,0.01240245,0.012780903,0.008997116,0.009832862,0.010358891,0.019014683,0.056911649,12.94,13.57,15.02,16,16.78,17.3,18.06,18.68,19.05,19.38,0.024787146,0.02,0.04,0.08,0.13,0.35,0.65,1.49,2.15,2.74,3.48,3.77,0.000805831,0.000815792,2.7
1709.670044,0.001640458,0.014201601,0.014063254,0.014442328,0.010652333,0.010389565,0.017545697,0.059222647,11.98,13.13,14.62,15.7,16.48,17.04,17.84,18.42,18.85,19.25,0.02683932,0.02,0.04,0.07,0.11,0.3,0.59,1.36,2.01,2.63,3.39,3.69,0.00076674,0.0007782,2.59
1707.140015,-0.001479835,0.000158196,0.01270075,0.012562608,0.012941121,0.006847408,0.014644883,0.056784333,11.84,13.03,14.43,15.45,16.27,16.82,17.6,18.27,18.63,19.03,0.026666465,0.03,0.05,0.08,0.12,0.32,0.61,1.39,2.04,2.67,3.42,3.73,0.000775353,0.000786792,2.62
1697.369995,-0.005723034,-0.007194399,-0.005565743,0.006905029,0.006767678,0.002942572,0.012593503,0.040125241,12.72,13.37,14.82,15.86,16.62,17.16,17.95,18.57,18.95,19.35,0.025566258,0.05,0.04,0.08,0.12,0.32,0.62,1.39,2.04,2.67,3.42,3.73,0.000774356,0.000787678,2.63
1690.910034,-0.003805865,-0.009507118,-0.010972883,-0.009350426,0.003072885,0.002947966,0.005949158,0.030753614,12.98,13.53,15.03,16,16.73,17.22,17.97,18.58,18.9,19.28,0.024393032,0.05,0.05,0.08,0.12,0.32,0.61,1.38,2,2.61,3.37,3.68,0.00075708,0.000769558,2.56
1697.47998,0.00388545,6.48E-05,-0.005658607,-0.007130068,-0.005501307,0.004277462,0.004800597,0.027331289,12.73,13.22,14.81,15.86,16.57,17.14,17.87,18.43,18.8,19.15,0.025064523,0.05,0.05,0.07,0.12,0.3,0.61,1.36,1.98,2.58,3.37,3.65,0.000749524,0.000762286,2.53
1691.420044,-0.00356996,0.000301619,-0.003505394,-0.009208367,-0.010674574,-0.00013595,-0.000395914,0.023477901,13.41,13.52,15.17,16.05,16.83,17.33,18.08,18.64,18.99,19.31,0.023876453,0.05,0.05,0.07,0.11,0.32,0.61,1.36,1.98,2.57,3.36,3.63,0.000747526,0.00076003,2.52
1689.469971,-0.001152921,-0.004718765,-0.00085165,-0.004654273,-0.010350671,0.002456501,-0.003574138,0.008626733,12.81,13.32,14.96,16,16.82,17.33,18.03,18.57,19,19.3,0.025443565,0.05,0.06,0.08,0.12,0.32,0.62,1.39,2.01,2.61,3.39,3.67,0.000757775,0.00076984,2.55
1694.160034,0.002776056,0.001619935,-0.001955809,0.001922042,-0.001891138,0.004863741,0.001045869,0.008314591,12.31,13.09,14.88,16.11,16.95,17.48,18.23,18.77,19.17,19.45,0.027550267,0.06,0.06,0.08,0.12,0.34,0.68,1.49,2.13,2.71,3.48,3.75,0.000793389,0.000806022,2.65
1685.390015,-0.005176618,-0.002414933,-0.003565069,-0.007122302,-0.003264526,-0.000201672,-0.000326184,0.001717691,13.04,13.33,15.13,16.31,17.16,17.73,18.43,18.98,19.35,19.65,0.026572822,0.06,0.05,0.07,0.12,0.34,0.67,1.48,2.12,2.71,3.48,3.75,0.000793466,0.000806737,2.66
1661.319946,-0.014281602,-0.019384289,-0.016662045,-0.017795756,-0.021302186,-0.026686302,-0.017115843,-0.008912737,14.73,14.23,15.71,16.85,17.57,18.15,18.88,19.39,19.75,20.01,0.023367103,0.05,0.05,0.08,0.13,0.36,0.7,1.54,2.18,2.77,3.54,3.81,0.000813318,0.000824999,2.72
1655.829956,-0.003304595,-0.017539002,-0.022624827,-0.019911579,-0.021041543,-0.031491508,-0.021174633,-0.014920536,14.37,14.44,15.57,16.67,17.4,17.95,18.7,19.27,19.63,19.74,0.023019075,0.05,0.05,0.08,0.13,0.36,0.73,1.6,2.25,2.84,3.61,3.86,0.000837392,0.000849284,2.79
1646.060059,-0.005900302,-0.009185399,-0.023335819,-0.028391636,-0.025694397,-0.035779113,-0.023301014,-0.025636738,15.1,15.03,15.93,16.86,17.66,18.17,18.88,19.48,19.85,20.1,0.02178465,0.03,0.06,0.08,0.13,0.36,0.76,1.63,2.29,2.88,3.64,3.89,0.000851792,0.000861644,2.82
1652.349976,0.003821195,-0.002101653,-0.005399303,-0.019603794,-0.024678931,-0.026523397,-0.019935221,-0.023485743,14.91,14.98,15.64,16.66,17.41,17.91,18.62,19.19,19.55,19.8,0.02118789,0.03,0.04,0.07,0.13,0.36,0.73,1.57,2.22,2.82,3.59,3.86,0.000832118,0.000842576,2.78
1642.800049,-0.005779603,-0.001980493,-0.007869109,-0.0111477,-0.025270095,-0.028452126,-0.025466671,-0.031099408,15.94,16.08,16.93,17.63,17.97,18.62,19.17,19.57,19.8,0,0.017361442,0.02,0.04,0.07,0.14,0.38,0.76,1.64,2.3,2.87,3.64,3.9,0.000853483,0.00086242,2.83
1656.959961,0.008619376,0.002789957,0.006621813,0.00068244,-0.00262441,-0.02387069,-0.029240677,-0.020934923,14.76,15.43,16.38,17,17.42,18.07,18.62,19.07,19.3,0,0.019177259,0.01,0.03,0.06,0.14,0.42,0.82,1.71,2.34,2.9,3.63,3.88,0.000868014,0.000875053,2.87
1663.5,0.003947011,0.012600408,0.00674798,0.01059496,0.004632145,-0.016506866,-0.027005237,-0.013310048,13.98,15.18,16.21,16.9,17.32,17.98,18.54,19.02,19.3,0,0.021359791,0.02,0.03,0.06,0.14,0.4,0.8,1.66,2.27,2.82,3.55,3.8,0.000842251,0.000849992,2.79
1656.780029,-0.004039658,-0.000108592,0.008509849,0.002681062,0.006512502,-0.019349229,-0.029499623,-0.019801787,14.99,15.84,16.67,17.3,17.69,18.4,18.89,19.34,19.67,0,0.019382517,0.03,0.04,0.07,0.13,0.41,0.79,1.61,2.23,2.79,3.52,3.77,0.000827366,0.000835577,2.75
1630.47998,-0.015874195,-0.019849726,-0.015981063,-0.007499433,-0.013235692,-0.03758798,-0.039408034,-0.036159988,16.77,17.2,17.85,18.4,18.7,19.3,19.75,20.15,20.35,20.48,0.014447765,0.04,0.05,0.07,0.12,0.38,0.77,1.56,2.15,2.72,3.45,3.7,0.000802589,0.000811755,2.67
1634.959961,0.002747646,-0.013170166,-0.017156621,-0.013277327,-0.004772393,-0.02992189,-0.033088734,-0.02988732,16.49,17.34,17.93,18.35,18.69,19.34,19.79,20.23,20.49,20.6,0.015229766,0.04,0.03,0.07,0.14,0.4,0.79,1.62,2.22,2.78,3.5,3.75,0.000824522,0.000833623,2.75
1638.170044,0.001963402,0.004716442,-0.011232623,-0.015226905,-0.011339995,-0.013934644,-0.034939991,-0.02834582,16.81,17.32,17.92,18.43,18.78,19.42,19.92,20.33,20.59,20.87,0.015507628,0.03,0.02,0.06,0.14,0.39,0.79,1.6,2.2,2.75,3.45,3.7,0.000818357,0.000826915,2.73
